city_rank,city,state,job_rank,job_name,onet_code,jobspecker_job_count,min_salary,max_salary,average_salary,source,fetched_at
220,Santa Clara,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
221,Abilene,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
222,Athens-Clarke County,Georgia,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:24:52Z
223,Vallejo,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
224,Allentown,Pennsylvania,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T04:14:45Z
225,Norman,Oklahoma,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T03:56:34Z
226,Beaumont,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T05:00:17Z
227,Independence,Missouri,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T02:16:16Z
228,Murfreesboro,Tennessee,1,Oral and Maxillofacial Surgeons,29-1022.00,3,,,,state_batch,2026-08-21T04:51:11Z
229,Ann Arbor,Michigan,1,Oral and Maxillofacial Surgeons,29-1022.00,3,,,,state_batch,2026-08-21T01:48:48Z
230,Springfield,Illinois,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T16:01:22Z
231,Berkeley,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
232,Peoria,Illinois,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T16:01:22Z
233,Provo,Utah,1,Oral and Maxillofacial Surgeons,29-1022.00,3,,,,state_batch,2026-08-21T05:09:23Z
234,El Monte,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
235,Columbia,Missouri,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T02:16:16Z
236,Lansing,Michigan,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:48:48Z
237,Fargo,North Dakota,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-21T03:38:18Z
238,Downey,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
239,Costa Mesa,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
240,Wilmington,North Carolina,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:29:12Z
241,Arvada,Colorado,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:31:45Z
242,Inglewood,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
243,Miami Gardens,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
244,Carlsbad,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
245,Westminster,Colorado,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:31:45Z
246,Rochester,Minnesota,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T01:57:57Z
247,Odessa,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
248,Manchester,New Hampshire,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T02:52:44Z
249,Elgin,Illinois,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T16:01:22Z
250,West Jordan,Utah,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T05:09:23Z
251,Round Rock,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
252,Clearwater,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
253,Waterbury,Connecticut,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:32:48Z
254,Gresham,Oregon,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T04:05:40Z
255,Fairfield,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
256,Billings,Montana,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T02:25:24Z
257,Lowell,Massachusetts,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:39:38Z
258,San Buenaventura (Ventura),California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
259,Pueblo,Colorado,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:31:45Z
260,High Point,North Carolina,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:29:12Z
261,West Covina,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
262,Richmond,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
263,Murrieta,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
264,Cambridge,Massachusetts,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:39:38Z
265,Antioch,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
266,Temecula,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
267,Norwalk,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
268,Centennial,Colorado,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-19T18:31:45Z
269,Everett,Washington,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:27:31Z
270,Wichita Falls,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
271,Palm Bay,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-20T15:15:44Z
272,Green Bay,Wisconsin,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T05:36:35Z
273,Daly City,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
274,Burbank,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
275,Richardson,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
276,Pompano Beach,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
277,North Charleston,South Carolina,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T04:32:59Z
278,Broken Arrow,Oklahoma,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:56:34Z
279,Boulder,Colorado,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:31:45Z
280,West Palm Beach,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
281,Santa Maria,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
282,El Cajon,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
283,Davenport,Iowa,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T17:00:49Z
284,Rialto,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
285,Las Cruces,New Mexico,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:11:01Z
286,San Mateo,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
287,Lewisville,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
288,South Bend,Indiana,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-20T16:46:06Z
289,Lakeland,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,4,,,,state_batch,2026-08-20T15:15:44Z
290,Erie,Pennsylvania,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T04:14:45Z
291,Tyler,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
292,Pearland,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
293,College Station,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
294,Kenosha,Wisconsin,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T05:36:35Z
295,Sandy Springs,Georgia,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:24:52Z
296,Clovis,California,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-19T18:30:40Z
297,Flint,Michigan,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:48:48Z
298,Roanoke,Virginia,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:18:26Z
299,Albany,New York,1,Oral and Maxillofacial Surgeons,29-1022.00,3,,,,state_batch,2026-08-21T03:20:06Z
300,Jurupa Valley,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
301,Compton,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
302,San Angelo,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
303,Hillsboro,Oregon,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T04:05:40Z
304,Lawton,Oklahoma,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:56:34Z
305,Renton,Washington,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:27:31Z
306,Vista,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
307,Davie,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
308,Greeley,Colorado,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:31:45Z
309,Mission Viejo,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
310,Portsmouth,Virginia,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:18:26Z
311,Dearborn,Michigan,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:48:48Z
312,South Gate,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
313,Tuscaloosa,Alabama,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:26:22Z
314,Livonia,Michigan,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:48:48Z
315,New Bedford,Massachusetts,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:39:38Z
316,Vacaville,California,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-19T18:30:40Z
317,Brockton,Massachusetts,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:39:38Z
318,Roswell,Georgia,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:24:52Z
319,Beaverton,Oregon,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T04:05:40Z
320,Quincy,Massachusetts,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:39:38Z
321,Sparks,Nevada,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T02:43:37Z
322,Yakima,Washington,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:27:31Z
323,Lee's Summit,Missouri,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T02:16:16Z
324,Federal Way,Washington,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:27:31Z
325,Carson,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
326,Santa Monica,California,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-19T18:30:40Z
327,Hesperia,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
328,Allen,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
329,Rio Rancho,New Mexico,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:11:01Z
330,Yuma,Arizona,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:28:31Z
331,Westminster,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
332,Orem,Utah,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:09:23Z
333,Lynn,Massachusetts,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:39:38Z
334,Redding,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
335,Spokane Valley,Washington,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:27:31Z
336,Miami Beach,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
337,League City,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
338,Lawrence,Kansas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T17:13:35Z
339,Santa Barbara,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
340,Plantation,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
341,Sandy,Utah,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:09:23Z
342,Sunrise,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
343,Macon,Georgia,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:24:52Z
344,Longmont,Colorado,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:31:45Z
345,Boca Raton,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
346,San Marcos,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
347,Greenville,North Carolina,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T03:29:12Z
348,Waukegan,Illinois,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T16:01:22Z
349,Fall River,Massachusetts,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:39:38Z
350,Chico,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
351,Newton,Massachusetts,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:39:38Z
352,San Leandro,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
353,Reading,Pennsylvania,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T04:14:45Z
354,Norwalk,Connecticut,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:32:48Z
355,Fort Smith,Arkansas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:29:35Z
356,Newport Beach,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
357,Asheville,North Carolina,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-21T03:29:12Z
358,Nashua,New Hampshire,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T02:52:44Z
359,Edmond,Oklahoma,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-21T03:56:34Z
360,Whittier,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
361,Nampa,Idaho,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:43:04Z
362,Bloomington,Minnesota,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:57:57Z
363,Deltona,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
364,Hawthorne,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
365,Duluth,Minnesota,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:57:57Z
366,Carmel,Indiana,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-20T16:46:06Z
367,Suffolk,Virginia,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:18:26Z
368,Clifton,New Jersey,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:01:52Z
369,Citrus Heights,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
370,Livermore,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
371,Tracy,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
372,Alhambra,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
373,Kirkland,Washington,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T05:27:31Z
374,Trenton,New Jersey,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:01:52Z
375,Ogden,Utah,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:09:23Z
376,Hoover,Alabama,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:26:22Z
377,Cicero,Illinois,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T16:01:22Z
378,Fishers,Indiana,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-20T16:46:06Z
379,Sugar Land,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T05:00:17Z
380,Danbury,Connecticut,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:32:48Z
381,Meridian,Idaho,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:43:04Z
382,Indio,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
383,Concord,North Carolina,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:29:12Z
384,Menifee,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
385,Champaign,Illinois,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-20T16:01:22Z
386,Buena Park,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
387,Troy,Michigan,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:48:48Z
388,O'Fallon,Missouri,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T02:16:16Z
389,Johns Creek,Georgia,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:24:52Z
390,Bellingham,Washington,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:27:31Z
391,Westland,Michigan,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:48:48Z
392,Bloomington,Indiana,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T16:46:06Z
393,Sioux City,Iowa,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T17:00:49Z
394,Warwick,Rhode Island,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T04:23:52Z
395,Hemet,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
396,Longview,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
397,Farmington Hills,Michigan,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:48:48Z
398,Bend,Oregon,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T04:05:40Z
399,Lakewood,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
400,Merced,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
401,Mission,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
402,Chino,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
403,Redwood City,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
404,Edinburg,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
405,Cranston,Rhode Island,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T04:23:52Z
406,Parma,Ohio,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:47:26Z
407,New Rochelle,New York,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:20:06Z
408,Lake Forest,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
409,Napa,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
410,Hammond,Indiana,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T16:46:06Z
411,Fayetteville,Arkansas,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-19T18:29:35Z
412,Bloomington,Illinois,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T16:01:22Z
413,Avondale,Arizona,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:28:31Z
414,Somerville,Massachusetts,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:39:38Z
415,Palm Coast,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,4,,,,state_batch,2026-08-20T15:15:44Z
416,Bryan,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
417,Gary,Indiana,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T16:46:06Z
418,Largo,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
419,Brooklyn Park,Minnesota,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:57:57Z
420,Tustin,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
